,Date,Lat,Long,Type,Value,Unit
6088,1996-09-30,41.688889,-87.556944,Air-Lead,0.25,ug/m3 SC
6089,1996-10-06,41.688889,-87.556944,Air-Lead,0.04,ug/m3 SC
6090,1996-10-12,41.688889,-87.556944,Air-Lead,0.02,ug/m3 SC
6091,1996-10-18,41.688889,-87.556944,Air-Lead,0.08,ug/m3 SC
6092,1996-10-24,41.688889,-87.556944,Air-Lead,0.08,ug/m3 SC
6093,1996-10-30,41.688889,-87.556944,Air-Lead,0.08,ug/m3 SC
6094,1996-11-05,41.688889,-87.556944,Air-Lead,0.21,ug/m3 SC
6095,1996-11-11,41.688889,-87.556944,Air-Lead,0.03,ug/m3 SC
6096,1996-11-17,41.688889,-87.556944,Air-Lead,0.1,ug/m3 SC
6097,1996-11-23,41.688889,-87.556944,Air-Lead,0.03,ug/m3 SC
6098,1996-11-29,41.688889,-87.556944,Air-Lead,0.03,ug/m3 SC
6099,1996-12-05,41.688889,-87.556944,Air-Lead,0.08,ug/m3 SC
6100,1996-12-11,41.688889,-87.556944,Air-Lead,0.02,ug/m3 SC
6101,1996-12-17,41.688889,-87.556944,Air-Lead,0.07,ug/m3 SC
6102,1996-12-23,41.688889,-87.556944,Air-Lead,0.07,ug/m3 SC
6103,1996-12-29,41.688889,-87.556944,Air-Lead,0.07,ug/m3 SC
6104,1996-01-04,41.685833,-87.55583299999998,Air-Lead,0.16,ug/m3 SC
6105,1996-01-10,41.685833,-87.55583299999998,Air-Lead,0.19,ug/m3 SC
6106,1996-01-16,41.685833,-87.55583299999998,Air-Lead,0.02,ug/m3 SC
6107,1996-01-22,41.685833,-87.55583299999998,Air-Lead,0.03,ug/m3 SC
6108,1996-01-28,41.685833,-87.55583299999998,Air-Lead,0.09,ug/m3 SC
6109,1996-02-03,41.685833,-87.55583299999998,Air-Lead,0.05,ug/m3 SC
6110,1996-02-09,41.685833,-87.55583299999998,Air-Lead,0.04,ug/m3 SC
6111,1996-02-15,41.685833,-87.55583299999998,Air-Lead,0.71,ug/m3 SC
6112,1996-02-21,41.685833,-87.55583299999998,Air-Lead,0.26,ug/m3 SC
6113,1996-02-27,41.685833,-87.55583299999998,Air-Lead,0.09,ug/m3 SC
6114,1996-03-04,41.685833,-87.55583299999998,Air-Lead,0.14,ug/m3 SC
6115,1996-03-10,41.685833,-87.55583299999998,Air-Lead,0.05,ug/m3 SC
6116,1996-03-16,41.685833,-87.55583299999998,Air-Lead,1.19,ug/m3 SC
6117,1996-03-22,41.685833,-87.55583299999998,Air-Lead,0.59,ug/m3 SC
6118,1996-03-28,41.685833,-87.55583299999998,Air-Lead,0.69,ug/m3 SC
6119,1996-04-03,41.685833,-87.55583299999998,Air-Lead,0.25,ug/m3 SC
6120,1996-04-09,41.685833,-87.55583299999998,Air-Lead,0.5,ug/m3 SC
6121,1996-04-15,41.685833,-87.55583299999998,Air-Lead,0.22,ug/m3 SC
6122,1996-04-21,41.685833,-87.55583299999998,Air-Lead,0.19,ug/m3 SC
6123,1996-04-27,41.685833,-87.55583299999998,Air-Lead,0.48,ug/m3 SC
6124,1996-05-03,41.685833,-87.55583299999998,Air-Lead,0.92,ug/m3 SC
6125,1996-05-09,41.685833,-87.55583299999998,Air-Lead,0.59,ug/m3 SC
6126,1996-05-15,41.685833,-87.55583299999998,Air-Lead,0.28,ug/m3 SC
6127,1996-05-21,41.685833,-87.55583299999998,Air-Lead,0.16,ug/m3 SC
6128,1996-05-27,41.685833,-87.55583299999998,Air-Lead,1.06,ug/m3 SC
6129,1996-06-02,41.685833,-87.55583299999998,Air-Lead,0.06,ug/m3 SC
6130,1996-07-14,41.685833,-87.55583299999998,Air-Lead,0.07,ug/m3 SC
6131,1996-07-20,41.685833,-87.55583299999998,Air-Lead,3.84,ug/m3 SC
6132,1996-07-26,41.685833,-87.55583299999998,Air-Lead,0.49,ug/m3 SC
6133,1996-08-01,41.685833,-87.55583299999998,Air-Lead,0.4,ug/m3 SC
6134,1996-08-07,41.685833,-87.55583299999998,Air-Lead,0.05,ug/m3 SC
6135,1996-08-13,41.685833,-87.55583299999998,Air-Lead,0.12,ug/m3 SC
6136,1996-08-25,41.685833,-87.55583299999998,Air-Lead,0.04,ug/m3 SC
6137,1996-08-31,41.685833,-87.55583299999998,Air-Lead,0.53,ug/m3 SC
6138,1996-09-07,41.685833,-87.55583299999998,Air-Lead,0.62,ug/m3 SC
6139,1996-09-12,41.685833,-87.55583299999998,Air-Lead,0.09,ug/m3 SC
6140,1996-09-18,41.685833,-87.55583299999998,Air-Lead,0.5,ug/m3 SC
6141,1996-09-24,41.685833,-87.55583299999998,Air-Lead,0.21,ug/m3 SC
6142,1996-09-30,41.685833,-87.55583299999998,Air-Lead,0.04,ug/m3 SC
6143,1996-10-06,41.685833,-87.55583299999998,Air-Lead,0.03,ug/m3 SC
6144,1996-10-12,41.685833,-87.55583299999998,Air-Lead,0.03,ug/m3 SC
6145,1996-10-18,41.685833,-87.55583299999998,Air-Lead,0.04,ug/m3 SC
6146,1996-10-24,41.685833,-87.55583299999998,Air-Lead,0.02,ug/m3 SC
6147,1996-10-30,41.685833,-87.55583299999998,Air-Lead,0.02,ug/m3 SC
6148,1996-11-05,41.685833,-87.55583299999998,Air-Lead,0.12,ug/m3 SC
6149,1996-11-11,41.685833,-87.55583299999998,Air-Lead,0.08,ug/m3 SC
6150,1996-11-17,41.685833,-87.55583299999998,Air-Lead,0.02,ug/m3 SC
6151,1996-11-23,41.685833,-87.55583299999998,Air-Lead,0.06,ug/m3 SC
6152,1996-11-29,41.685833,-87.55583299999998,Air-Lead,0.01,ug/m3 SC
6153,1996-12-05,41.685833,-87.55583299999998,Air-Lead,0.03,ug/m3 SC
6154,1996-12-17,41.685833,-87.55583299999998,Air-Lead,0.08,ug/m3 SC
6155,1996-12-23,41.685833,-87.55583299999998,Air-Lead,0.07,ug/m3 SC
6156,1996-01-04,41.685556,-87.55305600000001,Air-Lead,0.34,ug/m3 SC
6157,1996-01-10,41.685556,-87.55305600000001,Air-Lead,0.82,ug/m3 SC
6158,1996-01-16,41.685556,-87.55305600000001,Air-Lead,0.06,ug/m3 SC
6159,1996-01-22,41.685556,-87.55305600000001,Air-Lead,0.03,ug/m3 SC
6160,1996-01-28,41.685556,-87.55305600000001,Air-Lead,0.07,ug/m3 SC
6161,1996-02-03,41.685556,-87.55305600000001,Air-Lead,0.72,ug/m3 SC
6162,1996-02-09,41.685556,-87.55305600000001,Air-Lead,1.85,ug/m3 SC
6163,1996-02-15,41.685556,-87.55305600000001,Air-Lead,1.29,ug/m3 SC
6164,1996-02-21,41.685556,-87.55305600000001,Air-Lead,0.38,ug/m3 SC
6165,1996-02-27,41.685556,-87.55305600000001,Air-Lead,0.2,ug/m3 SC
6166,1996-03-04,41.685556,-87.55305600000001,Air-Lead,0.17,ug/m3 SC
6167,1996-03-10,41.685556,-87.55305600000001,Air-Lead,0.04,ug/m3 SC
6168,1996-03-16,41.685556,-87.55305600000001,Air-Lead,0.12,ug/m3 SC
6169,1996-03-22,41.685556,-87.55305600000001,Air-Lead,0.77,ug/m3 SC
6170,1996-03-28,41.685556,-87.55305600000001,Air-Lead,0.13,ug/m3 SC
6171,1996-04-03,41.685556,-87.55305600000001,Air-Lead,0.12,ug/m3 SC
6172,1996-04-09,41.685556,-87.55305600000001,Air-Lead,0.7,ug/m3 SC
6173,1996-04-15,41.685556,-87.55305600000001,Air-Lead,0.41,ug/m3 SC
6174,1996-04-21,41.685556,-87.55305600000001,Air-Lead,0.13,ug/m3 SC
6175,1996-04-27,41.685556,-87.55305600000001,Air-Lead,0.15,ug/m3 SC
6176,1996-05-03,41.685556,-87.55305600000001,Air-Lead,0.14,ug/m3 SC
6177,1996-05-09,41.685556,-87.55305600000001,Air-Lead,0.61,ug/m3 SC
6178,1996-05-15,41.685556,-87.55305600000001,Air-Lead,0.18,ug/m3 SC
6179,1996-05-21,41.685556,-87.55305600000001,Air-Lead,0.36,ug/m3 SC
6180,1996-05-27,41.685556,-87.55305600000001,Air-Lead,0.03,ug/m3 SC
6181,1996-06-02,41.685556,-87.55305600000001,Air-Lead,0.11,ug/m3 SC
6182,1996-06-14,41.685556,-87.55305600000001,Air-Lead,0.07,ug/m3 SC
6183,1996-06-20,41.685556,-87.55305600000001,Air-Lead,0.07,ug/m3 SC
6184,1996-06-26,41.685556,-87.55305600000001,Air-Lead,0.14,ug/m3 SC
6185,1996-07-08,41.685556,-87.55305600000001,Air-Lead,0.09,ug/m3 SC
6186,1996-07-14,41.685556,-87.55305600000001,Air-Lead,0.12,ug/m3 SC
6187,1996-08-01,41.685556,-87.55305600000001,Air-Lead,0.07,ug/m3 SC
6188,1996-08-07,41.685556,-87.55305600000001,Air-Lead,0.29,ug/m3 SC
6189,1996-08-13,41.685556,-87.55305600000001,Air-Lead,0.49,ug/m3 SC
6190,1996-08-25,41.685556,-87.55305600000001,Air-Lead,0.05,ug/m3 SC
6191,1996-08-31,41.685556,-87.55305600000001,Air-Lead,0.24,ug/m3 SC
6192,1996-09-07,41.685556,-87.55305600000001,Air-Lead,0.31,ug/m3 SC
6193,1996-09-12,41.685556,-87.55305600000001,Air-Lead,1.21,ug/m3 SC
6194,1996-09-18,41.685556,-87.55305600000001,Air-Lead,0.75,ug/m3 SC
6195,1996-09-24,41.685556,-87.55305600000001,Air-Lead,0.87,ug/m3 SC
6196,1996-09-30,41.685556,-87.55305600000001,Air-Lead,0.06,ug/m3 SC
6197,1996-10-06,41.685556,-87.55305600000001,Air-Lead,0.04,ug/m3 SC
6198,1996-10-12,41.685556,-87.55305600000001,Air-Lead,0.03,ug/m3 SC
6199,1996-10-24,41.685556,-87.55305600000001,Air-Lead,0.06,ug/m3 SC
6200,1996-10-30,41.685556,-87.55305600000001,Air-Lead,0.05,ug/m3 SC
6201,1996-11-05,41.685556,-87.55305600000001,Air-Lead,0.17,ug/m3 SC
6202,1996-11-11,41.685556,-87.55305600000001,Air-Lead,0.35,ug/m3 SC
6203,1996-11-17,41.685556,-87.55305600000001,Air-Lead,0.03,ug/m3 SC
6204,1996-11-23,41.685556,-87.55305600000001,Air-Lead,0.03,ug/m3 SC
6205,1996-11-29,41.685556,-87.55305600000001,Air-Lead,0.02,ug/m3 SC
6206,1996-12-05,41.685556,-87.55305600000001,Air-Lead,0.05,ug/m3 SC
6207,1996-12-11,41.685556,-87.55305600000001,Air-Lead,0.02,ug/m3 SC
6208,1996-12-17,41.685556,-87.55305600000001,Air-Lead,0.27,ug/m3 SC
6209,1996-12-23,41.685556,-87.55305600000001,Air-Lead,0.06,ug/m3 SC
6210,1996-12-29,41.685556,-87.55305600000001,Air-Lead,0.13,ug/m3 SC
6211,1996-01-04,41.698889,-87.561944,Air-Lead,0.08,ug/m3 SC
6212,1996-01-10,41.698889,-87.561944,Air-Lead,0.07,ug/m3 SC
6213,1996-01-16,41.698889,-87.561944,Air-Lead,0.03,ug/m3 SC
6214,1996-01-22,41.698889,-87.561944,Air-Lead,0.01,ug/m3 SC
6215,1996-01-28,41.698889,-87.561944,Air-Lead,0.19,ug/m3 SC
6216,1996-02-03,41.698889,-87.561944,Air-Lead,0.02,ug/m3 SC
6217,1996-02-09,41.698889,-87.561944,Air-Lead,0.04,ug/m3 SC
6218,1996-02-15,41.698889,-87.561944,Air-Lead,0.02,ug/m3 SC
6219,1996-02-21,41.698889,-87.561944,Air-Lead,0.07,ug/m3 SC
6220,1996-02-27,41.698889,-87.561944,Air-Lead,0.1,ug/m3 SC
6221,1996-03-04,41.698889,-87.561944,Air-Lead,0.02,ug/m3 SC
6222,1996-03-10,41.698889,-87.561944,Air-Lead,0.05,ug/m3 SC
6223,1996-03-16,41.698889,-87.561944,Air-Lead,0.02,ug/m3 SC
6224,1996-03-22,41.698889,-87.561944,Air-Lead,0.13,ug/m3 SC
6225,1996-03-28,41.698889,-87.561944,Air-Lead,0.03,ug/m3 SC
6226,1996-04-03,41.698889,-87.561944,Air-Lead,0.07,ug/m3 SC
6227,1996-04-09,41.698889,-87.561944,Air-Lead,0.2,ug/m3 SC
6228,1996-04-15,41.698889,-87.561944,Air-Lead,0.02,ug/m3 SC
6229,1996-04-21,41.698889,-87.561944,Air-Lead,0.05,ug/m3 SC
6230,1996-04-27,41.698889,-87.561944,Air-Lead,0.03,ug/m3 SC
6231,1996-05-03,41.698889,-87.561944,Air-Lead,0.03,ug/m3 SC
6232,1996-05-09,41.698889,-87.561944,Air-Lead,0.13,ug/m3 SC
6233,1996-05-15,41.698889,-87.561944,Air-Lead,0.08,ug/m3 SC
6234,1996-05-21,41.698889,-87.561944,Air-Lead,0.03,ug/m3 SC
6235,1996-05-27,41.698889,-87.561944,Air-Lead,0.02,ug/m3 SC
6236,1996-06-02,41.698889,-87.561944,Air-Lead,0.01,ug/m3 SC
6237,1996-06-08,41.698889,-87.561944,Air-Lead,0.02,ug/m3 SC
6238,1996-06-14,41.698889,-87.561944,Air-Lead,0.06,ug/m3 SC
6239,1996-06-20,41.698889,-87.561944,Air-Lead,0.06,ug/m3 SC
6240,1996-06-26,41.698889,-87.561944,Air-Lead,0.13,ug/m3 SC
6241,1996-07-02,41.698889,-87.561944,Air-Lead,0.06,ug/m3 SC
6242,1996-07-08,41.698889,-87.561944,Air-Lead,0.06,ug/m3 SC
6243,1996-07-14,41.698889,-87.561944,Air-Lead,0.04,ug/m3 SC
6244,1996-07-20,41.698889,-87.561944,Air-Lead,0.01,ug/m3 SC
6245,1996-07-26,41.698889,-87.561944,Air-Lead,0.03,ug/m3 SC
6246,1996-08-01,41.698889,-87.561944,Air-Lead,0.03,ug/m3 SC
6247,1996-08-07,41.698889,-87.561944,Air-Lead,0.03,ug/m3 SC
6248,1996-08-13,41.698889,-87.561944,Air-Lead,0.03,ug/m3 SC
6249,1996-08-19,41.698889,-87.561944,Air-Lead,0.03,ug/m3 SC
6250,1996-08-25,41.698889,-87.561944,Air-Lead,0.02,ug/m3 SC
6251,1996-08-31,41.698889,-87.561944,Air-Lead,0.18,ug/m3 SC
6252,1996-09-06,41.698889,-87.561944,Air-Lead,0.03,ug/m3 SC
6253,1996-09-12,41.698889,-87.561944,Air-Lead,0.02,ug/m3 SC
6254,1996-09-18,41.698889,-87.561944,Air-Lead,0.02,ug/m3 SC
6255,1996-09-24,41.698889,-87.561944,Air-Lead,0.03,ug/m3 SC
6256,1996-09-30,41.698889,-87.561944,Air-Lead,0.03,ug/m3 SC
6257,1996-10-06,41.698889,-87.561944,Air-Lead,0.02,ug/m3 SC
6258,1996-10-18,41.698889,-87.561944,Air-Lead,0.02,ug/m3 SC
6259,1996-10-24,41.698889,-87.561944,Air-Lead,0.03,ug/m3 SC
6260,1996-10-30,41.698889,-87.561944,Air-Lead,0.02,ug/m3 SC
6261,1996-11-05,41.698889,-87.561944,Air-Lead,0.07,ug/m3 SC
6262,1996-11-11,41.698889,-87.561944,Air-Lead,0.02,ug/m3 SC
6263,1996-11-17,41.698889,-87.561944,Air-Lead,0.04,ug/m3 SC
6264,1996-11-23,41.698889,-87.561944,Air-Lead,0.03,ug/m3 SC
6265,1996-11-29,41.698889,-87.561944,Air-Lead,0.06,ug/m3 SC
6266,1996-12-05,41.698889,-87.561944,Air-Lead,0.09,ug/m3 SC
6267,1996-12-11,41.698889,-87.561944,Air-Lead,0.02,ug/m3 SC
6268,1996-12-17,41.698889,-87.561944,Air-Lead,0.04,ug/m3 SC
6269,1996-12-23,41.698889,-87.561944,Air-Lead,0.04,ug/m3 SC
6270,1996-12-29,41.698889,-87.561944,Air-Lead,0.02,ug/m3 SC
6271,1996-01-04,41.872202,-87.826165,Air-Lead,0.08,ug/m3 SC
6272,1996-01-10,41.872202,-87.826165,Air-Lead,0.07,ug/m3 SC
6273,1996-01-16,41.872202,-87.826165,Air-Lead,0.03,ug/m3 SC
6274,1996-01-22,41.872202,-87.826165,Air-Lead,0.05,ug/m3 SC
6275,1996-01-28,41.872202,-87.826165,Air-Lead,0.04,ug/m3 SC
6276,1996-02-03,41.872202,-87.826165,Air-Lead,0.02,ug/m3 SC
6277,1996-02-09,41.872202,-87.826165,Air-Lead,0.05,ug/m3 SC
6278,1996-02-15,41.872202,-87.826165,Air-Lead,0.06,ug/m3 SC
6279,1996-02-21,41.872202,-87.826165,Air-Lead,0.08,ug/m3 SC
6280,1996-02-27,41.872202,-87.826165,Air-Lead,0.05,ug/m3 SC
6281,1996-03-04,41.872202,-87.826165,Air-Lead,0.09,ug/m3 SC
6282,1996-03-10,41.872202,-87.826165,Air-Lead,0.04,ug/m3 SC
6283,1996-03-16,41.872202,-87.826165,Air-Lead,0.07,ug/m3 SC
6284,1996-03-22,41.872202,-87.826165,Air-Lead,0.04,ug/m3 SC
6285,1996-03-28,41.872202,-87.826165,Air-Lead,0.04,ug/m3 SC
6286,1996-04-03,41.872202,-87.826165,Air-Lead,0.05,ug/m3 SC
6287,1996-04-09,41.872202,-87.826165,Air-Lead,0.03,ug/m3 SC
6288,1996-04-15,41.872202,-87.826165,Air-Lead,0.02,ug/m3 SC
6289,1996-04-21,41.872202,-87.826165,Air-Lead,0.07,ug/m3 SC
6290,1996-04-27,41.872202,-87.826165,Air-Lead,0.04,ug/m3 SC
6291,1996-05-03,41.872202,-87.826165,Air-Lead,0.05,ug/m3 SC
6292,1996-05-09,41.872202,-87.826165,Air-Lead,0.07,ug/m3 SC
6293,1996-05-15,41.872202,-87.826165,Air-Lead,0.13,ug/m3 SC
6294,1996-05-21,41.872202,-87.826165,Air-Lead,0.08,ug/m3 SC
6295,1996-05-27,41.872202,-87.826165,Air-Lead,0.02,ug/m3 SC
6296,1996-06-02,41.872202,-87.826165,Air-Lead,0.02,ug/m3 SC
6297,1996-06-08,41.872202,-87.826165,Air-Lead,0.03,ug/m3 SC
6298,1996-06-14,41.872202,-87.826165,Air-Lead,0.04,ug/m3 SC
6299,1996-06-20,41.872202,-87.826165,Air-Lead,0.09,ug/m3 SC
6300,1996-06-26,41.872202,-87.826165,Air-Lead,0.07,ug/m3 SC
6301,1996-07-02,41.872202,-87.826165,Air-Lead,0.1,ug/m3 SC
6302,1996-07-08,41.872202,-87.826165,Air-Lead,0.07,ug/m3 SC
6303,1996-07-14,41.872202,-87.826165,Air-Lead,0.05,ug/m3 SC
6304,1996-07-20,41.872202,-87.826165,Air-Lead,0.03,ug/m3 SC
6305,1996-07-26,41.872202,-87.826165,Air-Lead,0.09,ug/m3 SC
6306,1996-08-01,41.872202,-87.826165,Air-Lead,0.06,ug/m3 SC
6307,1996-08-07,41.872202,-87.826165,Air-Lead,0.04,ug/m3 SC
6308,1996-08-13,41.872202,-87.826165,Air-Lead,0.04,ug/m3 SC
6309,1996-08-19,41.872202,-87.826165,Air-Lead,0.05,ug/m3 SC
6310,1996-08-25,41.872202,-87.826165,Air-Lead,0.18,ug/m3 SC
6311,1996-08-31,41.872202,-87.826165,Air-Lead,0.05,ug/m3 SC
6312,1996-09-06,41.872202,-87.826165,Air-Lead,0.04,ug/m3 SC
6313,1996-09-12,41.872202,-87.826165,Air-Lead,0.05,ug/m3 SC
6314,1996-09-18,41.872202,-87.826165,Air-Lead,0.03,ug/m3 SC
6315,1996-09-24,41.872202,-87.826165,Air-Lead,0.03,ug/m3 SC
6316,1996-09-30,41.872202,-87.826165,Air-Lead,0.06,ug/m3 SC
6317,1996-10-06,41.872202,-87.826165,Air-Lead,0.05,ug/m3 SC
6318,1996-10-12,41.872202,-87.826165,Air-Lead,0.05,ug/m3 SC
6319,1996-10-18,41.872202,-87.826165,Air-Lead,0.02,ug/m3 SC
6320,1996-10-24,41.872202,-87.826165,Air-Lead,0.04,ug/m3 SC
6321,1996-10-30,41.872202,-87.826165,Air-Lead,0.02,ug/m3 SC
6322,1996-11-05,41.872202,-87.826165,Air-Lead,0.08,ug/m3 SC
6323,1996-11-11,41.872202,-87.826165,Air-Lead,0.01,ug/m3 SC
6324,1996-11-23,41.872202,-87.826165,Air-Lead,0.04,ug/m3 SC
6325,1996-11-29,41.872202,-87.826165,Air-Lead,0.04,ug/m3 SC
6326,1996-12-05,41.872202,-87.826165,Air-Lead,0.03,ug/m3 SC
6327,1996-12-11,41.872202,-87.826165,Air-Lead,0.03,ug/m3 SC
6328,1996-12-17,41.872202,-87.826165,Air-Lead,0.06,ug/m3 SC
6329,1996-12-23,41.872202,-87.826165,Air-Lead,0.05,ug/m3 SC
6330,1996-12-29,41.872202,-87.826165,Air-Lead,0.02,ug/m3 SC
6331,1996-01-03,41.89,-87.737222,Air-Lead,0.01,ug/m3 SC
6332,1996-01-05,41.89,-87.737222,Air-Lead,0.02,ug/m3 SC
6333,1996-01-09,41.89,-87.737222,Air-Lead,0.02,ug/m3 SC
6334,1996-01-17,41.89,-87.737222,Air-Lead,0.22,ug/m3 SC
6335,1996-01-22,41.89,-87.737222,Air-Lead,0.03,ug/m3 SC
6336,1996-01-28,41.89,-87.737222,Air-Lead,0.04,ug/m3 SC
6337,1996-02-03,41.89,-87.737222,Air-Lead,0.01,ug/m3 SC
6338,1996-02-09,41.89,-87.737222,Air-Lead,0.03,ug/m3 SC
6339,1996-02-15,41.89,-87.737222,Air-Lead,0.02,ug/m3 SC
6340,1996-02-21,41.89,-87.737222,Air-Lead,0.01,ug/m3 SC
6341,1996-02-27,41.89,-87.737222,Air-Lead,0.07,ug/m3 SC
6342,1996-03-04,41.89,-87.737222,Air-Lead,0.1,ug/m3 SC
6343,1996-03-10,41.89,-87.737222,Air-Lead,0.01,ug/m3 SC
6344,1996-03-16,41.89,-87.737222,Air-Lead,0.04,ug/m3 SC
6345,1996-03-22,41.89,-87.737222,Air-Lead,0.03,ug/m3 SC
6346,1996-03-28,41.89,-87.737222,Air-Lead,0.04,ug/m3 SC
6347,1996-04-03,41.89,-87.737222,Air-Lead,0.03,ug/m3 SC
6348,1996-04-09,41.89,-87.737222,Air-Lead,0.03,ug/m3 SC
6349,1996-04-15,41.89,-87.737222,Air-Lead,0.02,ug/m3 SC
6350,1996-04-21,41.89,-87.737222,Air-Lead,0.11,ug/m3 SC
6351,1996-04-27,41.89,-87.737222,Air-Lead,0.04,ug/m3 SC
6352,1996-05-03,41.89,-87.737222,Air-Lead,0.02,ug/m3 SC
6353,1996-05-09,41.89,-87.737222,Air-Lead,0.08,ug/m3 SC
6354,1996-05-15,41.89,-87.737222,Air-Lead,0.11,ug/m3 SC
6355,1996-05-21,41.89,-87.737222,Air-Lead,0.02,ug/m3 SC
6356,1996-05-27,41.89,-87.737222,Air-Lead,0.02,ug/m3 SC
6357,1996-06-02,41.89,-87.737222,Air-Lead,0.01,ug/m3 SC
6358,1996-06-08,41.89,-87.737222,Air-Lead,0.03,ug/m3 SC
6359,1996-06-14,41.89,-87.737222,Air-Lead,0.04,ug/m3 SC
6360,1996-06-26,41.89,-87.737222,Air-Lead,0.12,ug/m3 SC
6361,1996-07-02,41.89,-87.737222,Air-Lead,0.06,ug/m3 SC
6362,1996-07-08,41.89,-87.737222,Air-Lead,0.04,ug/m3 SC
6363,1996-07-14,41.89,-87.737222,Air-Lead,0.02,ug/m3 SC
6364,1996-07-20,41.89,-87.737222,Air-Lead,0.01,ug/m3 SC
6365,1996-07-26,41.89,-87.737222,Air-Lead,0.02,ug/m3 SC
6366,1996-08-01,41.89,-87.737222,Air-Lead,0.05,ug/m3 SC
6367,1996-08-07,41.89,-87.737222,Air-Lead,0.05,ug/m3 SC
6368,1996-08-13,41.89,-87.737222,Air-Lead,0.02,ug/m3 SC
6369,1996-08-19,41.89,-87.737222,Air-Lead,0.05,ug/m3 SC
6370,1996-08-25,41.89,-87.737222,Air-Lead,0.06,ug/m3 SC
6371,1996-08-31,41.89,-87.737222,Air-Lead,0.07,ug/m3 SC
6372,1996-09-06,41.89,-87.737222,Air-Lead,0.02,ug/m3 SC
6373,1996-09-17,41.89,-87.737222,Air-Lead,0.01,ug/m3 SC
6374,1996-09-24,41.89,-87.737222,Air-Lead,0.01,ug/m3 SC
6375,1996-09-30,41.89,-87.737222,Air-Lead,0.08,ug/m3 SC
6376,1996-10-06,41.89,-87.737222,Air-Lead,0.02,ug/m3 SC
6377,1996-10-22,41.89,-87.737222,Air-Lead,0.09,ug/m3 SC
6378,1996-10-29,41.89,-87.737222,Air-Lead,0.04,ug/m3 SC
6379,1996-11-17,41.89,-87.737222,Air-Lead,0.02,ug/m3 SC
6380,1996-11-23,41.89,-87.737222,Air-Lead,0.02,ug/m3 SC
6381,1996-11-29,41.89,-87.737222,Air-Lead,0.04,ug/m3 SC
6382,1996-12-03,41.89,-87.737222,Air-Lead,0.04,ug/m3 SC
6383,1996-12-05,41.89,-87.737222,Air-Lead,0.05,ug/m3 SC
6384,1996-12-11,41.89,-87.737222,Air-Lead,0.02,ug/m3 SC
6385,1996-12-13,41.89,-87.737222,Air-Lead,0.03,ug/m3 SC
6386,1996-12-18,41.89,-87.737222,Air-Lead,0.03,ug/m3 SC
6387,1996-12-20,41.89,-87.737222,Air-Lead,0.02,ug/m3 SC
6388,1996-12-25,41.89,-87.737222,Air-Lead,0.01,ug/m3 SC
6389,1996-12-29,41.89,-87.737222,Air-Lead,0.01,ug/m3 SC
6390,1996-12-31,41.89,-87.737222,Air-Lead,0.04,ug/m3 SC
6391,1996-01-03,41.898333,-87.74,Air-Lead,0.01,ug/m3 SC
6392,1996-01-05,41.898333,-87.74,Air-Lead,0.02,ug/m3 SC
6393,1996-01-09,41.898333,-87.74,Air-Lead,0.02,ug/m3 SC
6394,1996-01-12,41.898333,-87.74,Air-Lead,0.01,ug/m3 SC
6395,1996-01-17,41.898333,-87.74,Air-Lead,0.18,ug/m3 SC
6396,1996-01-22,41.898333,-87.74,Air-Lead,0.03,ug/m3 SC
6397,1996-01-28,41.898333,-87.74,Air-Lead,0.03,ug/m3 SC
6398,1996-02-03,41.898333,-87.74,Air-Lead,0.01,ug/m3 SC
6399,1996-02-09,41.898333,-87.74,Air-Lead,0.05,ug/m3 SC
6400,1996-02-15,41.898333,-87.74,Air-Lead,0.01,ug/m3 SC
6401,1996-02-21,41.898333,-87.74,Air-Lead,0.03,ug/m3 SC
6402,1996-02-27,41.898333,-87.74,Air-Lead,0.05,ug/m3 SC
6403,1996-03-04,41.898333,-87.74,Air-Lead,0.08,ug/m3 SC
6404,1996-03-10,41.898333,-87.74,Air-Lead,0.02,ug/m3 SC
6405,1996-03-16,41.898333,-87.74,Air-Lead,0.03,ug/m3 SC
6406,1996-03-22,41.898333,-87.74,Air-Lead,0.03,ug/m3 SC
6407,1996-03-28,41.898333,-87.74,Air-Lead,0.05,ug/m3 SC
6408,1996-04-03,41.898333,-87.74,Air-Lead,0.04,ug/m3 SC
6409,1996-04-09,41.898333,-87.74,Air-Lead,0.03,ug/m3 SC
6410,1996-04-21,41.898333,-87.74,Air-Lead,0.1,ug/m3 SC
6411,1996-04-27,41.898333,-87.74,Air-Lead,0.04,ug/m3 SC
6412,1996-05-03,41.898333,-87.74,Air-Lead,0.03,ug/m3 SC
6413,1996-05-09,41.898333,-87.74,Air-Lead,0.06,ug/m3 SC
6414,1996-05-15,41.898333,-87.74,Air-Lead,0.11,ug/m3 SC
6415,1996-05-21,41.898333,-87.74,Air-Lead,0.02,ug/m3 SC
6416,1996-05-27,41.898333,-87.74,Air-Lead,0.02,ug/m3 SC
6417,1996-06-02,41.898333,-87.74,Air-Lead,0.01,ug/m3 SC
6418,1996-06-08,41.898333,-87.74,Air-Lead,0.04,ug/m3 SC
6419,1996-06-14,41.898333,-87.74,Air-Lead,0.04,ug/m3 SC
6420,1996-06-20,41.898333,-87.74,Air-Lead,0.15,ug/m3 SC
6421,1996-06-26,41.898333,-87.74,Air-Lead,0.12,ug/m3 SC
6422,1996-07-02,41.898333,-87.74,Air-Lead,0.06,ug/m3 SC
